date,adj close,close,high,low,open,volume,change
19810429,216.22000122070312,216.22000122070312,216.22000122070312,216.22000122070312,216.22000122070312,0,-0.6478902864835323
19810430,216.74000549316406,216.74000549316406,216.74000549316406,216.74000549316406,216.74000549316406,0,0.2404977659444807
19810501,216.67999267578125,216.67999267578125,216.67999267578125,216.67999267578125,216.67999267578125,0,-0.02768885109430963
19810504,213.32000732421875,213.32000732421875,213.32000732421875,213.32000732421875,213.32000732421875,0,-1.5506670967033176
19810505,211.5500030517578,211.5500030517578,211.5500030517578,211.5500030517578,211.5500030517578,0,-0.8297413330624726
19810506,211.97999572753906,211.97999572753906,211.97999572753906,211.97999572753906,211.97999572753906,0,0.20325817517290456
19810507,213.66000366210938,213.66000366210938,213.66000366210938,213.66000366210938,213.66000366210938,0,0.7925313559915548
19810508,214.83999633789062,214.83999633789062,214.83999633789062,214.83999633789062,214.83999633789062,0,0.5522758848433451
19810511,212.7899932861328,212.7899932861328,212.7899932861328,212.7899932861328,212.7899932861328,0,-0.9541999100268317
19810512,213.1199951171875,213.1199951171875,213.1199951171875,213.1199951171875,213.1199951171875,0,0.15508334107183774
19810513,213.77999877929688,213.77999877929688,213.77999877929688,213.77999877929688,213.77999877929688,0,0.30968641011204223
19810514,215.17999267578125,215.17999267578125,215.17999267578125,215.17999267578125,215.17999267578125,0,0.6548759961074291
19810515,216.50999450683594,216.50999450683594,216.50999450683594,216.50999450683594,216.50999450683594,0,0.6180880548028567
19810518,216.94000244140625,216.94000244140625,216.94000244140625,216.94000244140625,216.94000244140625,0,0.19860881505713301
19810519,216.1199951171875,216.1199951171875,216.1199951171875,216.1199951171875,216.1199951171875,0,-0.377988068125068
19810520,217.6300048828125,217.6300048828125,217.6300048828125,217.6300048828125,217.6300048828125,0,0.6986904496301793
19810521,218.35000610351562,218.35000610351562,218.35000610351562,218.35000610351562,218.35000610351562,0,0.3308372947429028
19810522,219.22999572753906,219.22999572753906,219.22999572753906,219.22999572753906,219.22999572753906,0,0.4030179067667339
19810526,220.24000549316406,220.24000549316406,220.24000549316406,220.24000549316406,220.24000549316406,0,0.4607078343787707
19810527,222.1699981689453,222.1699981689453,222.1699981689453,222.1699981689453,222.1699981689453,0,0.8763133979494686
19810528,223.30999755859375,223.30999755859375,223.30999755859375,223.30999755859375,223.30999755859375,0,0.513120312843296
19810529,223.47000122070312,223.47000122070312,223.47000122070312,223.47000122070312,223.47000122070312,0,0.07165091749525843
19810601,223.02000427246094,223.02000427246094,223.02000427246094,223.02000427246094,223.02000427246094,0,-0.20136794459394425
19810602,219.58999633789062,219.58999633789062,219.58999633789062,219.58999633789062,219.58999633789062,0,-1.5379821849433317
19810603,218.88999938964844,218.88999938964844,218.88999938964844,218.88999938964844,218.88999938964844,0,-0.3187745161054911
19810604,219.67999267578125,219.67999267578125,219.67999267578125,219.67999267578125,219.67999267578125,0,0.3609088073167399
19810605,221.3000030517578,221.3000030517578,221.3000030517578,221.3000030517578,221.3000030517578,0,0.7374410187492408
19810608,220.83999633789062,220.83999633789062,220.83999633789062,220.83999633789062,220.83999633789062,0,-0.2078656608782814
19810609,220.00999450683594,220.00999450683594,220.00999450683594,220.00999450683594,220.00999450683594,0,-0.3758385459238789
19810610,220.39999389648438,220.39999389648438,220.39999389648438,220.39999389648438,220.39999389648438,0,0.1772643967937082
19810611,222.33999633789062,222.33999633789062,222.33999633789062,222.33999633789062,222.33999633789062,0,0.8802189179358155
19810612,222.75999450683594,222.75999450683594,222.75999450683594,222.75999450683594,222.75999450683594,0,0.18889906263515055
19810615,222.9600067138672,222.9600067138672,222.9600067138672,222.9600067138672,222.9600067138672,0,0.08978820792038267
19810616,220.5800018310547,220.5800018310547,220.5800018310547,220.5800018310547,220.5800018310547,0,-1.067458203778604
19810617,220.61000061035156,220.61000061035156,220.61000061035156,220.61000061035156,220.61000061035156,0,0.013599954233312062
19810618,218.7100067138672,218.7100067138672,218.7100067138672,218.7100067138672,218.7100067138672,0,-0.8612455877919145
19810619,219.55999755859375,219.55999755859375,219.55999755859375,219.55999755859375,219.55999755859375,0,0.3886382966640234
19810622,218.60000610351562,218.60000610351562,218.60000610351562,218.60000610351562,218.60000610351562,0,-0.4372342256115824
19810623,219.22999572753906,219.22999572753906,219.22999572753906,219.22999572753906,219.22999572753906,0,0.2881928666210065
19810624,218.77000427246094,218.77000427246094,218.77000427246094,218.77000427246094,218.77000427246094,0,-0.20982140402439065
19810625,219.30999755859375,219.30999755859375,219.30999755859375,219.30999755859375,219.30999755859375,0,0.24683150138822274
19810626,219.75999450683594,219.75999450683594,219.75999450683594,219.75999450683594,219.75999450683594,0,0.2051876126267116
19810629,218.22000122070312,218.22000122070312,218.22000122070312,218.22000122070312,218.22000122070312,0,-0.7007614327570022
19810630,215.75,215.75,215.75,215.75,215.75,0,-1.131885806473354
19810701,214.6300048828125,214.6300048828125,214.6300048828125,214.6300048828125,214.6300048828125,0,-0.5191170879200513
19810702,212.8000030517578,212.8000030517578,212.8000030517578,212.8000030517578,212.8000030517578,0,-0.8526309413513067
19810706,209.10000610351562,209.10000610351562,209.10000610351562,209.10000610351562,209.10000610351562,0,-1.7387203454796274
19810707,208.00999450683594,208.00999450683594,208.00999450683594,208.00999450683594,208.00999450683594,0,-0.5212872141859615
19810708,208.44000244140625,208.44000244140625,208.44000244140625,208.44000244140625,208.44000244140625,0,0.20672465070239454
19810709,210.02999877929688,210.02999877929688,210.02999877929688,210.02999877929688,210.02999877929688,0,0.7628076757183688
19810710,210.5399932861328,210.5399932861328,210.5399932861328,210.5399932861328,210.5399932861328,0,0.24281983992764378
19810713,210.86000061035156,210.86000061035156,210.86000061035156,210.86000061035156,210.86000061035156,0,0.15199360426683128
19810714,209.8800048828125,209.8800048828125,209.8800048828125,209.8800048828125,209.8800048828125,0,-0.4647613225374103
19810715,210.83999633789062,210.83999633789062,210.83999633789062,210.83999633789062,210.83999633789062,0,0.4574001490109225
19810716,212.02000427246094,212.02000427246094,212.02000427246094,212.02000427246094,212.02000427246094,0,0.5596698705492509
19810717,212.75999450683594,212.75999450683594,212.75999450683594,212.75999450683594,212.75999450683594,0,0.34901906398607796
19810720,209.27000427246094,209.27000427246094,209.27000427246094,209.27000427246094,209.27000427246094,0,-1.6403413820650692
19810721,207.7100067138672,207.7100067138672,207.7100067138672,207.7100067138672,207.7100067138672,0,-0.7454472818582691
19810722,206.16000366210938,206.16000366210938,206.16000366210938,206.16000366210938,206.16000366210938,0,-0.7462341734421285
19810723,206.41000366210938,206.41000366210938,206.41000366210938,206.41000366210938,206.41000366210938,0,0.12126503471048267
19810724,208.0,208.0,208.0,208.0,208.0,0,0.7703097280563176
19810727,209.4199981689453,209.4199981689453,209.4199981689453,209.4199981689453,209.4199981689453,0,0.6826914273775575
19810728,208.91000366210938,208.91000366210938,208.91000366210938,208.91000366210938,208.91000366210938,0,-0.24352712792238274
19810729,208.9499969482422,208.9499969482422,208.9499969482422,208.9499969482422,208.9499969482422,0,0.019143787004805013
19810730,210.02999877929688,210.02999877929688,210.02999877929688,210.02999877929688,210.02999877929688,0,0.5168709484701273
19810731,211.6300048828125,211.6300048828125,211.6300048828125,211.6300048828125,211.6300048828125,0,0.7617988443626711
19810803,210.39999389648438,210.39999389648438,210.39999389648438,210.39999389648438,210.39999389648438,0,-0.581208220927476
19810804,210.08999633789062,210.08999633789062,210.08999633789062,210.08999633789062,210.08999633789062,0,-0.14733724695176198
19810805,211.02999877929688,211.02999877929688,211.02999877929688,211.02999877929688,211.02999877929688,0,0.4474284629404357
19810806,211.6699981689453,211.6699981689453,211.6699981689453,211.6699981689453,211.6699981689453,0,0.30327412848909496
19810807,211.36000061035156,211.36000061035156,211.36000061035156,211.36000061035156,211.36000061035156,0,-0.14645323440988234
19810810,210.83999633789062,210.83999633789062,210.83999633789062,210.83999633789062,210.83999633789062,0,-0.2460277587808979
19810811,211.6699981689453,211.6699981689453,211.6699981689453,211.6699981689453,211.6699981689453,0,0.39366431676679525
19810812,211.9499969482422,211.9499969482422,211.9499969482422,211.9499969482422,211.9499969482422,0,0.13228080583880253
19810813,212.36000061035156,212.36000061035156,212.36000061035156,212.36000061035156,212.36000061035156,0,0.19344358009567575
19810814,212.1199951171875,212.1199951171875,212.1199951171875,212.1199951171875,212.1199951171875,0,-0.11301822022709018
19810817,209.64999389648438,209.64999389648438,209.64999389648438,209.64999389648438,209.64999389648438,0,-1.1644358276260314
19810818,207.00999450683594,207.00999450683594,207.00999450683594,207.00999450683594,207.00999450683594,0,-1.2592413386627421
19810819,207.22000122070312,207.22000122070312,207.22000122070312,207.22000122070312,207.22000122070312,0,0.10144762061730095
19810820,207.97000122070312,207.97000122070312,207.97000122070312,207.97000122070312,207.97000122070312,0,0.3619341741057047
19810821,206.75999450683594,206.75999450683594,206.75999450683594,206.75999450683594,206.75999450683594,0,-0.5818179096816478
19810824,200.75999450683594,200.75999450683594,200.75999450683594,200.75999450683594,200.75999450683594,0,-2.901915341171879
19810825,197.77999877929688,197.77999877929688,197.77999877929688,197.77999877929688,197.77999877929688,0,-1.4843573466214566
19810826,197.80999755859375,197.80999755859375,197.80999755859375,197.80999755859375,197.80999755859375,0,0.0151677517858273
19810827,196.82000732421875,196.82000732421875,196.82000732421875,196.82000732421875,196.82000732421875,0,-0.5004753281399488
19810828,197.5500030517578,197.5500030517578,197.5500030517578,197.5500030517578,197.5500030517578,0,0.3708950819905965
19810831,195.75,195.75,195.75,195.75,195.75,0,-0.9111632619343557
19810901,195.1699981689453,195.1699981689453,195.1699981689453,195.1699981689453,195.1699981689453,0,-0.29629723170099265
19810902,195.38999938964844,195.38999938964844,195.38999938964844,195.38999938964844,195.38999938964844,0,0.11272286866175207
19810903,191.99000549316406,191.99000549316406,191.99000549316406,191.99000549316406,191.99000549316406,0,-1.7401064062158467
19810904,189.6300048828125,189.6300048828125,189.6300048828125,189.6300048828125,189.6300048828125,0,-1.2292309718359706
19810908,184.7899932861328,184.7899932861328,184.7899932861328,184.7899932861328,184.7899932861328,0,-2.552344814667229
19810909,184.77000427246094,184.77000427246094,184.77000427246094,184.77000427246094,184.77000427246094,0,-0.010817151576447692
19810910,187.5500030517578,187.5500030517578,187.5500030517578,187.5500030517578,187.5500030517578,0,1.5045725577824243
19810911,189.80999755859375,189.80999755859375,189.80999755859375,189.80999755859375,189.80999755859375,0,1.2050090482868425
19810914,189.6199951171875,189.6199951171875,189.6199951171875,189.6199951171875,189.6199951171875,0,-0.10010138762454046
19810915,189.55999755859375,189.55999755859375,189.55999755859375,189.55999755859375,189.55999755859375,0,-0.03164094512114746
19810916,187.82000732421875,187.82000732421875,187.82000732421875,187.82000732421875,187.82000732421875,0,-0.9179100320663158
19810917,185.7100067138672,185.7100067138672,185.7100067138672,185.7100067138672,185.7100067138672,0,-1.1234163177883616
19810918,184.27000427246094,184.27000427246094,184.27000427246094,184.27000427246094,184.27000427246094,0,-0.7754037958896509
19810921,184.41000366210938,184.41000366210938,184.41000366210938,184.41000366210938,184.41000366210938,0,0.07597513778825338
19810922,183.25999450683594,183.25999450683594,183.25999450683594,183.25999450683594,183.25999450683594,0,-0.623615385519205
19810923,179.99000549316406,179.99000549316406,179.99000549316406,179.99000549316406,179.99000549316406,0,-1.7843441622224288
19810924,180.38999938964844,180.38999938964844,180.38999938964844,180.38999938964844,180.38999938964844,0,0.2222311707744007
19810925,175.1199951171875,175.1199951171875,175.1199951171875,175.1199951171875,175.1199951171875,0,-2.9214503521769797
19810928,175.02999877929688,175.02999877929688,175.02999877929688,175.02999877929688,175.02999877929688,0,-0.051391240520759496
19810929,178.50999450683594,178.50999450683594,178.50999450683594,178.50999450683594,178.50999450683594,0,1.98822816192048
19810930,180.02999877929688,180.02999877929688,180.02999877929688,180.02999877929688,180.02999877929688,0,0.8514953331661967
19811001,181.08999633789062,181.08999633789062,181.08999633789062,181.08999633789062,181.08999633789062,0,0.5887894049775744
19811002,184.3699951171875,184.3699951171875,184.3699951171875,184.3699951171875,184.3699951171875,0,1.8112534351024223
19811005,185.91000366210938,185.91000366210938,185.91000366210938,185.91000366210938,185.91000366210938,0,0.8352815456457607
19811006,185.8699951171875,185.8699951171875,185.8699951171875,185.8699951171875,185.8699951171875,0,-0.02152038305296422
19811007,188.77999877929688,188.77999877929688,188.77999877929688,188.77999877929688,188.77999877929688,0,1.5656123842229919
19811008,191.00999450683594,191.00999450683594,191.00999450683594,191.00999450683594,191.00999450683594,0,1.1812669466886527
19811009,191.27000427246094,191.27000427246094,191.27000427246094,191.27000427246094,191.27000427246094,0,0.1361236443654823
19811012,191.27999877929688,191.27999877929688,191.27999877929688,191.27999877929688,191.27999877929688,0,0.005225339369840931
19811013,191.9199981689453,191.9199981689453,191.9199981689453,191.9199981689453,191.9199981689453,0,0.3345877215248594
19811014,189.42999267578125,189.42999267578125,189.42999267578125,189.42999267578125,189.42999267578125,0,-1.2974184644229392
19811015,189.85000610351562,189.85000610351562,189.85000610351562,189.85000610351562,189.85000610351562,0,0.22172488200074003
19811016,190.24000549316406,190.24000549316406,190.24000549316406,190.24000549316406,190.24000549316406,0,0.20542500769569205
19811019,189.77000427246094,189.77000427246094,189.77000427246094,189.77000427246094,189.77000427246094,0,-0.2470569844049031
19811020,191.22999572753906,191.22999572753906,191.22999572753906,191.22999572753906,191.22999572753906,0,0.7693478538272958
19811021,192.3800048828125,192.3800048828125,192.3800048828125,192.3800048828125,192.3800048828125,0,0.6013748789243101
19811022,192.42999267578125,192.42999267578125,192.42999267578125,192.42999267578125,192.42999267578125,0,0.025983881744462423
19811023,191.91000366210938,191.91000366210938,191.91000366210938,191.91000366210938,191.91000366210938,0,-0.2702224359317995
19811026,191.00999450683594,191.00999450683594,191.00999450683594,191.00999450683594,191.00999450683594,0,-0.46897459126625796
19811027,192.61000061035156,192.61000061035156,192.61000061035156,192.61000061035156,192.61000061035156,0,0.8376556984081684
19811028,193.75,193.75,193.75,193.75,193.75,0,0.5918692622584265
19811029,193.0800018310547,193.0800018310547,193.0800018310547,193.0800018310547,193.0800018310547,0,-0.34580550655242126
19811030,195.24000549316406,195.24000549316406,195.24000549316406,195.24000549316406,195.24000549316406,0,1.1187091576679187
19811102,197.25,197.25,197.25,197.25,197.25,0,1.0294993086887194
19811103,198.77999877929688,198.77999877929688,198.77999877929688,198.77999877929688,198.77999877929688,0,0.7756647803786487
19811104,199.72999572753906,199.72999572753906,199.72999572753906,199.72999572753906,199.72999572753906,0,0.47791375091865707
19811105,200.02000427246094,200.02000427246094,200.02000427246094,200.02000427246094,200.02000427246094,0,0.1452002959623
19811106,199.97000122070312,199.97000122070312,199.97000122070312,199.97000122070312,199.97000122070312,0,-0.024999025442329348
19811109,199.9199981689453,199.9199981689453,199.9199981689453,199.9199981689453,199.9199981689453,0,-0.025005276517764408
19811110,199.89999389648438,199.89999389648438,199.89999389648438,199.89999389648438,199.89999389648438,0,-0.01000613877758516
19811111,200.0500030517578,200.0500030517578,200.0500030517578,200.0500030517578,200.0500030517578,0,0.07504210097730724
19811112,200.99000549316406,200.99000549316406,200.99000549316406,200.99000549316406,200.99000549316406,0,0.469883742597621
19811113,200.16000366210938,200.16000366210938,200.16000366210938,200.16000366210938,200.16000366210938,0,-0.4129567681826485
19811116,197.16000366210938,197.16000366210938,197.16000366210938,197.16000366210938,197.16000366210938,0,-1.4988009318106843
19811117,197.67999267578125,197.67999267578125,197.67999267578125,197.67999267578125,197.67999267578125,0,0.263739604389035
19811118,197.60000610351562,197.60000610351562,197.60000610351562,197.60000610351562,197.60000610351562,0,-0.04046265440570407
19811119,197.32000732421875,197.32000732421875,197.32000732421875,197.32000732421875,197.32000732421875,0,-0.1416997827167088
19811120,198.60000610351562,198.60000610351562,198.60000610351562,198.60000610351562,198.60000610351562,0,0.648691836501758
19811123,198.00999450683594,198.00999450683594,198.00999450683594,198.00999450683594,198.00999450683594,0,-0.2970853869823986
19811124,199.0399932861328,199.0399932861328,199.0399932861328,199.0399932861328,199.0399932861328,0,0.520175146644597
19811125,200.00999450683594,200.00999450683594,200.00999450683594,200.00999450683594,200.00999450683594,0,0.4873398580297783
19811127,201.02000427246094,201.02000427246094,201.02000427246094,201.02000427246094,201.02000427246094,0,0.5049796476997992
19811130,201.3699951171875,201.3699951171875,201.3699951171875,201.3699951171875,201.3699951171875,0,0.17410747054416031
19811201,201.1300048828125,201.1300048828125,201.1300048828125,201.1300048828125,201.1300048828125,0,-0.11917874568916353
19811202,200.35000610351562,200.35000610351562,200.35000610351562,200.35000610351562,200.35000610351562,0,-0.38780826349172903
19811203,199.89999389648438,199.89999389648438,199.89999389648438,199.89999389648438,199.89999389648438,0,-0.22461302386921345
19811204,200.8800048828125,200.8800048828125,200.8800048828125,200.8800048828125,200.8800048828125,0,0.49025063344203534
19811207,199.7100067138672,199.7100067138672,199.7100067138672,199.7100067138672,199.7100067138672,0,-0.5824363503116436
19811208,198.1300048828125,198.1300048828125,198.1300048828125,198.1300048828125,198.1300048828125,0,-0.7911480536468174
19811209,198.2899932861328,198.2899932861328,198.2899932861328,198.2899932861328,198.2899932861328,0,0.08074920475318326
19811210,198.9199981689453,198.9199981689453,198.9199981689453,198.9199981689453,198.9199981689453,0,0.31771894908656506
19811211,198.63999938964844,198.63999938964844,198.63999938964844,198.63999938964844,198.63999938964844,0,-0.14075949219498618
19811214,195.6699981689453,195.6699981689453,195.6699981689453,195.6699981689453,195.6699981689453,0,-1.495167755652893
19811215,195.16000366210938,195.16000366210938,195.16000366210938,195.16000366210938,195.16000366210938,0,-0.260640114278321
19811216,195.08999633789062,195.08999633789062,195.08999633789062,195.08999633789062,195.08999633789062,0,-0.035871757996053244
19811217,195.6999969482422,195.6999969482422,195.6999969482422,195.6999969482422,195.6999969482422,0,0.3126765194536363
19811218,197.00999450683594,197.00999450683594,197.00999450683594,197.00999450683594,197.00999450683594,0,0.669390689331606
19811221,196.3699951171875,196.3699951171875,196.3699951171875,196.3699951171875,196.3699951171875,0,-0.3248563055140985
19811222,195.63999938964844,195.63999938964844,195.63999938964844,195.63999938964844,195.63999938964844,0,-0.37174504541970244
19811223,195.4499969482422,195.4499969482422,195.4499969482422,195.4499969482422,195.4499969482422,0,-0.09711840216674039
19811224,195.6999969482422,195.6999969482422,195.6999969482422,195.6999969482422,195.6999969482422,0,0.127909953391403
19811228,195.13999938964844,195.13999938964844,195.13999938964844,195.13999938964844,195.13999938964844,0,-0.28615103082595406
19811229,193.91000366210938,193.91000366210938,193.91000366210938,193.91000366210938,193.91000366210938,0,-0.6303145082434125
19811230,194.66000366210938,194.66000366210938,194.66000366210938,194.66000366210938,194.66000366210938,0,0.38677736364076676
19811231,195.83999633789062,195.83999633789062,195.83999633789062,195.83999633789062,195.83999633789062,0,0.6061813693528428
19820104,195.52999877929688,195.52999877929688,195.52999877929688,195.52999877929688,195.52999877929688,0,-0.15829123998700734
19820105,192.3300018310547,192.3300018310547,192.3300018310547,192.3300018310547,192.3300018310547,0,-1.6365759567431692
19820106,191.14999389648438,191.14999389648438,191.14999389648438,191.14999389648438,191.14999389648438,0,-0.6135329503125786
19820107,191.02000427246094,191.02000427246094,191.02000427246094,191.02000427246094,191.02000427246094,0,-0.06800399067438123
19820108,192.0500030517578,192.0500030517578,192.0500030517578,192.0500030517578,192.0500030517578,0,0.5392099027637709
19820111,188.8000030517578,188.8000030517578,188.8000030517578,188.8000030517578,188.8000030517578,0,-1.692267611744902
19820112,187.32000732421875,187.32000732421875,187.32000732421875,187.32000732421875,187.32000732421875,0,-0.7838960294578645
19820113,185.72999572753906,185.72999572753906,185.72999572753906,185.72999572753906,185.72999572753906,0,-0.8488210199178781
19820114,185.88999938964844,185.88999938964844,185.88999938964844,185.88999938964844,185.88999938964844,0,0.08614853054973448
19820115,187.32000732421875,187.32000732421875,187.32000732421875,187.32000732421875,187.32000732421875,0,0.7692764211445491
19820118,187.2100067138672,187.2100067138672,187.2100067138672,187.2100067138672,187.2100067138672,0,-0.058723364323365335
19820119,186.16000366210938,186.16000366210938,186.16000366210938,186.16000366210938,186.16000366210938,0,-0.5608690850391618
19820120,185.72000122070312,185.72000122070312,185.72000122070312,185.72000122070312,185.72000122070312,0,-0.23635712975429435
19820121,186.39999389648438,186.39999389648438,186.39999389648438,186.39999389648438,186.39999389648438,0,0.3661386341329953
19820122,185.8300018310547,185.8300018310547,185.8300018310547,185.8300018310547,185.8300018310547,0,-0.3057897446854141
19820125,183.52000427246094,183.52000427246094,183.52000427246094,183.52000427246094,183.52000427246094,0,-1.2430702985699038
19820126,183.41000366210938,183.41000366210938,183.41000366210938,183.41000366210938,183.41000366210938,0,-0.05993930241428025
19820127,183.57000732421875,183.57000732421875,183.57000732421875,183.57000732421875,183.57000732421875,0,0.08723824159784233
19820128,186.22000122070312,186.22000122070312,186.22000122070312,186.22000122070312,186.22000122070312,0,1.443587618212594
19820129,188.38999938964844,188.38999938964844,188.38999938964844,188.38999938964844,188.38999938964844,0,1.1652873776826445
19820201,186.82000732421875,186.82000732421875,186.82000732421875,186.82000732421875,186.82000732421875,0,-0.8333733587325254
19820202,187.4600067138672,187.4600067138672,187.4600067138672,187.4600067138672,187.4600067138672,0,0.3425754012190696
19820203,187.42999267578125,187.42999267578125,187.42999267578125,187.42999267578125,187.42999267578125,0,-0.016010902064966803
19820204,187.13999938964844,187.13999938964844,187.13999938964844,187.13999938964844,187.13999938964844,0,-0.15472085443360983
19820205,188.2100067138672,188.2100067138672,188.2100067138672,188.2100067138672,188.2100067138672,0,0.5717683700483756
19820208,184.6300048828125,184.6300048828125,184.6300048828125,184.6300048828125,184.6300048828125,0,-1.9021315038245112
19820209,182.50999450683594,182.50999450683594,182.50999450683594,182.50999450683594,182.50999450683594,0,-1.1482480203161782
19820210,182.97000122070312,182.97000122070312,182.97000122070312,182.97000122070312,182.97000122070312,0,0.25204467027144517
19820211,182.25,182.25,182.25,182.25,182.25,0,-0.3935077968516998
19820212,182.52000427246094,182.52000427246094,182.52000427246094,182.52000427246094,182.52000427246094,0,0.14815049243397382
19820216,180.7100067138672,180.7100067138672,180.7100067138672,180.7100067138672,180.7100067138672,0,-0.9916707846948314
19820217,181.25,181.25,181.25,181.25,181.25,0,0.2988175895471068
19820218,181.3800048828125,181.3800048828125,181.3800048828125,181.3800048828125,181.3800048828125,0,0.07172683189655693
19820219,180.64999389648438,180.64999389648438,180.64999389648438,180.64999389648438,180.64999389648438,0,-0.4024759988289661
19820222,179.07000732421875,179.07000732421875,179.07000732421875,179.07000732421875,179.07000732421875,0,-0.8746120263756985
19820223,177.49000549316406,177.49000549316406,177.49000549316406,177.49000549316406,177.49000549316406,0,-0.882337502892927
19820224,178.5800018310547,178.5800018310547,178.5800018310547,178.5800018310547,178.5800018310547,0,0.6141170230188564
19820225,179.44000244140625,179.44000244140625,179.44000244140625,179.44000244140625,179.44000244140625,0,0.48157722115220736
19820226,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,179.42999267578125,0,-0.00557833564913679
19820301,180.1300048828125,180.1300048828125,180.1300048828125,180.1300048828125,180.1300048828125,0,0.39013110160246445
19820302,180.13999938964844,180.13999938964844,180.13999938964844,180.13999938964844,180.13999938964844,0,0.0055484963998209125
19820303,178.00999450683594,178.00999450683594,178.00999450683594,178.00999450683594,178.00999450683594,0,-1.1824163928219167
19820304,176.2899932861328,176.2899932861328,176.2899932861328,176.2899932861328,176.2899932861328,0,-0.9662385673727236
19820305,173.97000122070312,173.97000122070312,173.97000122070312,173.97000122070312,173.97000122070312,0,-1.3160089362895144
19820308,171.02999877929688,171.02999877929688,171.02999877929688,171.02999877929688,171.02999877929688,0,-1.6899479339983925
19820309,169.7100067138672,169.7100067138672,169.7100067138672,169.7100067138672,169.7100067138672,0,-0.7717897882540736
19820310,170.4199981689453,170.4199981689453,170.4199981689453,170.4199981689453,170.4199981689453,0,0.4183556814508771
19820311,170.08999633789062,170.08999633789062,170.08999633789062,170.08999633789062,170.08999633789062,0,-0.1936403207372095
19820312,168.22999572753906,168.22999572753906,168.22999572753906,168.22999572753906,168.22999572753906,0,-1.0935390971827608
19820315,167.9199981689453,167.9199981689453,167.9199981689453,167.9199981689453,167.9199981689453,0,-0.1842700864688962
19820316,168.27999877929688,168.27999877929688,168.27999877929688,168.27999877929688,168.27999877929688,0,0.21438816953140982
19820317,168.1999969482422,168.1999969482422,168.1999969482422,168.1999969482422,168.1999969482422,0,-0.04754090303958902
19820318,170.1300048828125,170.1300048828125,170.1300048828125,170.1300048828125,170.1300048828125,0,1.1474482577810141
19820319,171.75999450683594,171.75999450683594,171.75999450683594,171.75999450683594,171.75999450683594,0,0.9580847453370733
19820322,173.8300018310547,173.8300018310547,173.8300018310547,173.8300018310547,173.8300018310547,0,1.205174307417889
19820323,174.9499969482422,174.9499969482422,174.9499969482422,174.9499969482422,174.9499969482422,0,0.6443048411608698
19820324,174.83999633789062,174.83999633789062,174.83999633789062,174.83999633789062,174.83999633789062,0,-0.06287545714225296
19820325,175.8300018310547,175.8300018310547,175.8300018310547,175.8300018310547,175.8300018310547,0,0.5662351372112795
19820326,175.1999969482422,175.1999969482422,175.1999969482422,175.1999969482422,175.1999969482422,0,-0.35830340456791676
19820329,175.5,175.5,175.5,175.5,175.5,0,0.17123462156591884
19820330,175.4199981689453,175.4199981689453,175.4199981689453,175.4199981689453,175.4199981689453,0,-0.04558508892005264
19820331,175.64999389648438,175.64999389648438,175.64999389648438,175.64999389648438,175.64999389648438,0,0.13111146388085082
19820401,177.30999755859375,177.30999755859375,177.30999755859375,177.30999755859375,177.30999755859375,0,0.9450633189817648
19820402,178.55999755859375,178.55999755859375,178.55999755859375,178.55999755859375,178.55999755859375,0,0.704979988275567
19820405,178.2100067138672,178.2100067138672,178.2100067138672,178.2100067138672,178.2100067138672,0,-0.19600742020156048
19820406,178.67999267578125,178.67999267578125,178.67999267578125,178.67999267578125,178.67999267578125,0,0.26372590999823586
19820407,179.91000366210938,179.91000366210938,179.91000366210938,179.91000366210938,179.91000366210938,0,0.6883876408927403
19820408,181.14999389648438,181.14999389648438,181.14999389648438,181.14999389648438,181.14999389648438,0,0.6892280635510506
19820412,180.88999938964844,180.88999938964844,180.88999938964844,180.88999938964844,180.88999938964844,0,-0.14352443587963837
19820413,180.75999450683594,180.75999450683594,180.75999450683594,180.75999450683594,180.75999450683594,0,-0.07186957999401056
19820414,180.41000366210938,180.41000366210938,180.41000366210938,180.41000366210938,180.41000366210938,0,-0.19362184961414508
19820415,181.1199951171875,181.1199951171875,181.1199951171875,181.1199951171875,181.1199951171875,0,0.3935432851095433
19820416,182.25,182.25,182.25,182.25,182.25,0,0.623898472436113
19820419,182.3699951171875,182.3699951171875,182.3699951171875,182.3699951171875,182.3699951171875,0,0.06584094221535608
19820420,181.94000244140625,181.94000244140625,181.94000244140625,181.94000244140625,181.94000244140625,0,-0.2357803845445927
19820421,182.32000732421875,182.32000732421875,182.32000732421875,182.32000732421875,182.32000732421875,0,0.2088627447033753
19820422,183.66000366210938,183.66000366210938,183.66000366210938,183.66000366210938,183.66000366210938,0,0.734969440576938
19820423,184.92999267578125,184.92999267578125,184.92999267578125,184.92999267578125,184.92999267578125,0,0.6914891584170579
19820426,185.8000030517578,185.8000030517578,185.8000030517578,185.8000030517578,185.8000030517578,0,0.4704539071181735
19820427,184.72000122070312,184.72000122070312,184.72000122070312,184.72000122070312,184.72000122070312,0,-0.5812711589427866
19820428,184.88999938964844,184.88999938964844,184.88999938964844,184.88999938964844,184.88999938964844,0,0.09203019046226668
19820429,184.14999389648438,184.14999389648438,184.14999389648438,184.14999389648438,184.14999389648438,0,-0.4002409517047667
19820430,184.6999969482422,184.6999969482422,184.6999969482422,184.6999969482422,184.6999969482422,0,0.29867122996865003
